TSN,2013-06-19,09:30:00,25.90,25.90,25.90,25.90,16292
TSN,2013-06-19,09:35:00,25.89,25.96,25.88,25.89,14248
TSN,2013-06-19,09:40:00,25.91,25.93,25.90,25.91,14054
TSN,2013-06-19,09:45:00,25.91,25.93,25.86,25.93,22499
TSN,2013-06-19,09:50:00,25.93,25.95,25.91,25.94,18238
TSN,2013-06-19,09:55:00,25.93,25.96,25.92,25.95,27506
TSN,2013-06-19,10:00:00,25.95,25.96,25.92,25.93,16335
TSN,2013-06-19,10:05:00,25.93,25.96,25.92,25.94,78509
TSN,2013-06-19,10:10:00,25.94,26.00,25.94,25.99,34183
TSN,2013-06-19,10:15:00,25.99,25.99,25.97,25.98,16994
TSN,2013-06-19,10:20:00,25.98,26.00,25.98,25.99,46503
TSN,2013-06-19,10:25:00,25.99,25.99,25.97,25.97,11780
TSN,2013-06-19,10:30:00,25.96,26.00,25.96,25.98,17795
TSN,2013-06-19,10:35:00,25.98,25.98,25.94,25.95,11978
TSN,2013-06-19,10:40:00,25.94,26.00,25.93,26.00,14937
TSN,2013-06-19,10:45:00,25.99,26.00,25.98,25.98,16854
TSN,2013-06-19,10:50:00,25.99,26.00,25.98,25.99,21042
TSN,2013-06-19,10:55:00,25.99,26.00,25.98,25.98,13600
TSN,2013-06-19,11:00:00,25.98,26.00,25.96,25.99,58610
TSN,2013-06-19,11:05:00,25.99,25.99,25.94,25.95,42362
TSN,2013-06-19,11:10:00,25.95,25.96,25.93,25.95,25776
TSN,2013-06-19,11:15:00,25.94,25.96,25.94,25.95,10432
TSN,2013-06-19,11:20:00,25.95,25.98,25.95,25.98,14018
TSN,2013-06-19,11:25:00,25.98,25.98,25.96,25.98,123546
TSN,2013-06-19,11:30:00,25.97,25.97,25.94,25.95,23213
TSN,2013-06-19,11:35:00,25.95,25.96,25.93,25.96,20720
TSN,2013-06-19,11:40:00,25.96,25.98,25.95,25.98,21092
TSN,2013-06-19,11:45:00,25.97,25.98,25.95,25.97,17101
TSN,2013-06-19,11:50:00,25.97,25.98,25.95,25.97,9009
TSN,2013-06-19,11:55:00,25.96,25.97,25.95,25.95,10417
TSN,2013-06-19,12:00:00,25.95,25.96,25.94,25.95,21221
