ENL,2013-06-19,09:35:00,34.37,34.40,34.36,34.36,1360
ENL,2013-06-19,09:40:00,34.34,34.38,34.34,34.35,1200
ENL,2013-06-19,09:45:00,34.35,34.35,34.35,34.35,100
ENL,2013-06-19,09:50:00,34.33,34.33,34.33,34.33,500
ENL,2013-06-19,09:55:00,34.29,34.31,34.25,34.25,1400
ENL,2013-06-19,10:00:00,34.26,34.26,34.26,34.26,200
ENL,2013-06-19,10:05:00,34.24,34.30,34.24,34.30,607
ENL,2013-06-19,10:10:00,34.31,34.31,34.30,34.31,629
ENL,2013-06-19,10:20:00,34.31,34.32,34.31,34.32,200
ENL,2013-06-19,10:30:00,34.43,34.46,34.43,34.46,500
ENL,2013-06-19,10:45:00,34.44,34.44,34.44,34.44,100
ENL,2013-06-19,10:50:00,34.44,34.44,34.44,34.44,353
ENL,2013-06-19,10:55:00,34.42,34.42,34.42,34.42,200
ENL,2013-06-19,11:00:00,34.38,34.40,34.38,34.40,200
ENL,2013-06-19,11:05:00,34.41,34.41,34.37,34.37,400
ENL,2013-06-19,11:10:00,34.38,34.38,34.31,34.31,1521
ENL,2013-06-19,11:15:00,34.33,34.36,34.33,34.36,1900
ENL,2013-06-19,11:20:00,34.35,34.35,34.35,34.35,400
ENL,2013-06-19,11:30:00,34.31,34.31,34.31,34.31,300
ENL,2013-06-19,11:35:00,34.30,34.34,34.28,34.33,500
ENL,2013-06-19,11:40:00,34.28,34.28,34.28,34.28,100
ENL,2013-06-19,11:45:00,34.37,34.37,34.37,34.37,100
ENL,2013-06-19,11:55:00,34.30,34.30,34.30,34.30,100
ENL,2013-06-19,12:05:00,34.35,34.35,34.30,34.30,1600
ENL,2013-06-19,12:10:00,34.21,34.22,34.21,34.22,277
ENL,2013-06-19,12:15:00,34.27,34.27,34.26,34.26,200
ENL,2013-06-19,12:20:00,34.24,34.25,34.24,34.25,400
ENL,2013-06-19,12:35:00,34.24,34.24,34.24,34.24,200
ENL,2013-06-19,12:45:00,34.30,34.30,34.26,34.29,8633
ENL,2013-06-19,12:50:00,34.27,34.29,34.26,34.29,2500
ENL,2013-06-19,12:55:00,34.25,34.25,34.25,34.25,100
ENL,2013-06-19,13:05:00,34.27,34.27,34.25,34.25,200
ENL,2013-06-19,13:10:00,34.25,34.25,34.21,34.21,1189
ENL,2013-06-19,13:15:00,34.24,34.24,34.24,34.24,100
ENL,2013-06-19,13:25:00,34.24,34.24,34.24,34.24,100
ENL,2013-06-19,13:40:00,34.30,34.30,34.30,34.30,252
ENL,2013-06-19,14:05:00,34.30,34.30,34.30,34.30,100
ENL,2013-06-19,14:15:00,34.07,34.07,34.07,34.07,100
ENL,2013-06-19,14:25:00,34.12,34.12,34.12,34.12,156
ENL,2013-06-19,14:50:00,34.04,34.04,34.04,34.04,100
ENL,2013-06-19,14:55:00,34.02,34.02,33.99,33.99,300
ENL,2013-06-19,15:10:00,33.88,33.88,33.88,33.88,900
ENL,2013-06-19,15:15:00,33.93,33.93,33.93,33.93,114
ENL,2013-06-19,15:25:00,33.90,33.92,33.90,33.92,500
ENL,2013-06-19,15:35:00,33.96,33.96,33.95,33.95,300
ENL,2013-06-19,15:40:00,33.98,33.98,33.98,33.98,200
ENL,2013-06-19,15:45:00,33.94,33.94,33.94,33.94,600
ENL,2013-06-19,15:50:00,33.92,33.93,33.92,33.92,300
ENL,2013-06-19,15:55:00,33.85,33.90,33.85,33.90,200
ENL,2013-06-19,16:00:00,33.87,33.87,33.82,33.82,600
ENL,2013-06-19,16:05:00,33.82,33.82,33.82,33.82,950
