UBS,2013-06-19,09:30:00,18.00,18.00,18.00,18.00,12045
UBS,2013-06-19,09:35:00,18.01,18.05,18.00,18.02,11009
UBS,2013-06-19,09:40:00,18.02,18.04,18.01,18.02,5800
UBS,2013-06-19,09:45:00,18.02,18.02,18.00,18.00,6527
UBS,2013-06-19,09:50:00,18.00,18.00,17.99,17.99,14346
UBS,2013-06-19,09:55:00,17.99,17.99,17.98,17.99,12622
UBS,2013-06-19,10:00:00,18.00,18.00,17.98,17.98,8625
UBS,2013-06-19,10:05:00,17.97,18.00,17.95,17.98,29323
UBS,2013-06-19,10:10:00,17.99,18.01,17.99,18.00,7037
UBS,2013-06-19,10:15:00,18.01,18.03,18.01,18.02,6507
UBS,2013-06-19,10:20:00,18.02,18.04,18.01,18.03,33194
UBS,2013-06-19,10:25:00,18.04,18.06,18.04,18.06,8309
UBS,2013-06-19,10:30:00,18.07,18.08,18.07,18.08,8055
UBS,2013-06-19,10:35:00,18.07,18.09,18.06,18.08,16678
UBS,2013-06-19,10:40:00,18.08,18.08,18.06,18.08,7812
UBS,2013-06-19,10:45:00,18.07,18.08,18.06,18.08,6300
UBS,2013-06-19,10:50:00,18.07,18.07,18.04,18.04,8111
UBS,2013-06-19,10:55:00,18.04,18.04,18.02,18.02,3550
UBS,2013-06-19,11:00:00,18.02,18.03,18.00,18.02,17034
UBS,2013-06-19,11:05:00,18.02,18.02,18.00,18.02,11772
UBS,2013-06-19,11:10:00,18.02,18.08,18.02,18.07,110224
UBS,2013-06-19,11:15:00,18.07,18.08,18.05,18.05,200343
UBS,2013-06-19,11:20:00,18.05,18.06,18.03,18.05,168459
UBS,2013-06-19,11:25:00,18.04,18.05,18.03,18.04,115571
UBS,2013-06-19,11:30:00,18.03,18.06,18.02,18.06,36791
UBS,2013-06-19,11:35:00,18.07,18.07,18.04,18.05,18137
UBS,2013-06-19,11:40:00,18.06,18.07,18.05,18.05,7929
UBS,2013-06-19,11:45:00,18.05,18.05,18.03,18.03,3843
UBS,2013-06-19,11:50:00,18.03,18.03,18.01,18.01,2523
UBS,2013-06-19,11:55:00,18.01,18.01,17.99,18.00,16294
UBS,2013-06-19,12:00:00,18.00,18.01,18.00,18.00,5931
UBS,2013-06-19,12:05:00,18.01,18.01,17.99,17.99,7510
UBS,2013-06-19,12:10:00,18.00,18.00,18.00,18.00,2900
UBS,2013-06-19,12:15:00,18.00,18.01,17.99,18.00,5900
UBS,2013-06-19,12:20:00,17.99,18.00,17.99,17.99,7628
UBS,2013-06-19,12:25:00,17.99,18.00,17.98,18.00,13595
UBS,2013-06-19,12:30:00,18.00,18.01,17.99,18.01,3087
UBS,2013-06-19,12:35:00,18.01,18.01,17.99,18.00,6787
UBS,2013-06-19,12:40:00,17.99,18.01,17.99,18.01,4686
UBS,2013-06-19,12:45:00,18.00,18.02,18.00,18.02,10150
UBS,2013-06-19,12:50:00,18.03,18.03,18.02,18.02,2186
UBS,2013-06-19,12:55:00,18.02,18.02,18.01,18.02,6118
UBS,2013-06-19,13:00:00,18.02,18.02,18.02,18.02,2300
UBS,2013-06-19,13:05:00,18.02,18.02,18.00,18.01,6008
UBS,2013-06-19,13:10:00,18.01,18.02,18.01,18.02,1555
UBS,2013-06-19,13:15:00,18.02,18.03,18.02,18.03,9410
UBS,2013-06-19,13:20:00,18.03,18.03,18.02,18.03,5518
UBS,2013-06-19,13:25:00,18.03,18.03,18.02,18.02,1800
UBS,2013-06-19,13:30:00,18.02,18.02,18.01,18.01,6730
UBS,2013-06-19,13:35:00,18.01,18.01,18.00,18.00,3900
UBS,2013-06-19,13:40:00,18.01,18.01,18.00,18.01,6689
