CTRP,2013-06-19,09:30:00,34.70,34.70,34.69,34.69,17305
CTRP,2013-06-19,09:35:00,34.63,34.77,34.59,34.70,217092
CTRP,2013-06-19,09:40:00,34.69,34.92,34.64,34.92,13094
CTRP,2013-06-19,09:45:00,34.91,34.92,34.70,34.78,8756
CTRP,2013-06-19,09:50:00,34.72,34.96,34.70,34.88,25601
CTRP,2013-06-19,09:55:00,34.91,34.93,34.86,34.90,2700
CTRP,2013-06-19,10:00:00,34.93,34.93,34.81,34.81,2100
CTRP,2013-06-19,10:05:00,34.77,34.95,34.77,34.95,30646
CTRP,2013-06-19,10:10:00,34.90,34.99,34.89,34.98,19949
CTRP,2013-06-19,10:15:00,34.98,35.01,34.94,34.98,16772
CTRP,2013-06-19,10:20:00,34.97,34.99,34.87,34.88,47988
CTRP,2013-06-19,10:25:00,34.89,35.00,34.88,35.00,14103
CTRP,2013-06-19,10:30:00,34.99,35.01,34.97,35.00,8900
CTRP,2013-06-19,10:35:00,35.00,35.04,34.98,34.98,14721
CTRP,2013-06-19,10:40:00,34.99,35.03,34.99,35.01,57519
CTRP,2013-06-19,10:45:00,35.01,35.15,35.00,35.15,52510
CTRP,2013-06-19,10:50:00,35.13,35.15,35.02,35.08,48223
CTRP,2013-06-19,10:55:00,35.09,35.14,35.02,35.06,61215
CTRP,2013-06-19,11:00:00,35.05,35.22,35.04,35.22,50833
CTRP,2013-06-19,11:05:00,35.21,35.26,35.20,35.22,15638
CTRP,2013-06-19,11:10:00,35.19,35.21,35.09,35.13,59591
CTRP,2013-06-19,11:15:00,35.12,35.20,35.06,35.07,39344
CTRP,2013-06-19,11:20:00,35.06,35.07,35.01,35.07,18282
CTRP,2013-06-19,11:25:00,35.07,35.11,35.03,35.10,12136
CTRP,2013-06-19,11:30:00,35.10,35.11,35.02,35.04,5100
CTRP,2013-06-19,11:35:00,35.03,35.06,35.00,35.06,9609
CTRP,2013-06-19,11:40:00,35.07,35.13,35.07,35.12,3900
CTRP,2013-06-19,11:45:00,35.12,35.12,35.02,35.05,8232
