TLK,2013-06-19,09:35:00,43.15,43.50,43.15,43.50,20115
TLK,2013-06-19,09:40:00,43.48,43.50,43.40,43.44,8082
TLK,2013-06-19,09:45:00,43.44,43.49,43.23,43.40,10336
TLK,2013-06-19,09:50:00,43.47,43.50,43.47,43.48,600
TLK,2013-06-19,09:55:00,43.54,43.55,43.54,43.54,2500
TLK,2013-06-19,10:00:00,43.52,43.55,43.50,43.50,4200
TLK,2013-06-19,10:05:00,43.52,43.54,43.49,43.54,1500
TLK,2013-06-19,10:10:00,43.54,43.55,43.53,43.55,1900
TLK,2013-06-19,10:15:00,43.56,43.56,43.53,43.56,2900
TLK,2013-06-19,10:20:00,43.56,43.60,43.53,43.60,2700
TLK,2013-06-19,10:25:00,43.60,43.61,43.57,43.61,3252
TLK,2013-06-19,10:30:00,43.59,43.60,43.55,43.55,3600
TLK,2013-06-19,10:35:00,43.56,43.57,43.51,43.57,2850
TLK,2013-06-19,10:40:00,43.56,43.62,43.56,43.62,300
TLK,2013-06-19,10:45:00,43.61,43.61,43.60,43.60,322
TLK,2013-06-19,10:50:00,43.60,43.64,43.60,43.60,2573
TLK,2013-06-19,10:55:00,43.62,43.63,43.61,43.63,500
TLK,2013-06-19,11:00:00,43.63,43.67,43.63,43.67,2400
TLK,2013-06-19,11:05:00,43.68,43.68,43.64,43.64,2200
TLK,2013-06-19,11:10:00,43.66,43.67,43.66,43.67,500
TLK,2013-06-19,11:15:00,43.67,43.71,43.67,43.71,2600
TLK,2013-06-19,11:20:00,43.70,43.70,43.66,43.68,1800
TLK,2013-06-19,11:25:00,43.69,43.69,43.69,43.69,200
TLK,2013-06-19,11:30:00,43.68,43.71,43.67,43.70,2600
TLK,2013-06-19,11:35:00,43.71,43.73,43.70,43.73,1400
TLK,2013-06-19,11:40:00,43.74,43.78,43.70,43.77,5720
TLK,2013-06-19,11:45:00,43.77,43.78,43.77,43.78,749
TLK,2013-06-19,11:50:00,43.76,43.76,43.73,43.75,700
TLK,2013-06-19,11:55:00,43.77,43.77,43.75,43.75,450
TLK,2013-06-19,12:00:00,43.79,43.79,43.73,43.73,1700
TLK,2013-06-19,12:05:00,43.76,43.78,43.74,43.75,800
TLK,2013-06-19,12:10:00,43.74,43.74,43.73,43.73,1700
TLK,2013-06-19,12:15:00,43.74,43.75,43.74,43.75,1100
TLK,2013-06-19,12:20:00,43.75,43.78,43.75,43.76,1300
TLK,2013-06-19,12:25:00,43.75,43.75,43.75,43.75,2000
TLK,2013-06-19,12:30:00,43.75,43.75,43.73,43.73,1400
TLK,2013-06-19,12:35:00,43.73,43.73,43.68,43.71,2390
TLK,2013-06-19,12:40:00,43.71,43.72,43.71,43.72,500
TLK,2013-06-19,12:45:00,43.75,43.75,43.67,43.68,7600
TLK,2013-06-19,12:50:00,43.69,43.71,43.69,43.70,600
TLK,2013-06-19,12:55:00,43.72,43.72,43.72,43.72,100
TLK,2013-06-19,13:00:00,43.71,43.73,43.71,43.73,1200
TLK,2013-06-19,13:05:00,43.72,43.72,43.71,43.71,600
TLK,2013-06-19,13:10:00,43.71,43.72,43.71,43.72,1000
TLK,2013-06-19,13:15:00,43.71,43.72,43.68,43.69,3700
TLK,2013-06-19,13:20:00,43.69,43.69,43.66,43.69,1100
TLK,2013-06-19,13:25:00,43.68,43.69,43.68,43.69,200
TLK,2013-06-19,13:30:00,43.68,43.69,43.66,43.68,600
TLK,2013-06-19,13:35:00,43.66,43.66,43.65,43.66,1700
TLK,2013-06-19,13:40:00,43.67,43.72,43.65,43.72,5737
TLK,2013-06-19,13:45:00,43.70,43.70,43.70,43.70,200
TLK,2013-06-19,13:50:00,43.71,43.75,43.71,43.72,2400
TLK,2013-06-19,13:55:00,43.74,43.78,43.74,43.78,2130
TLK,2013-06-19,14:00:00,43.78,43.80,43.77,43.80,2300
TLK,2013-06-19,14:05:00,43.80,43.89,43.56,43.56,21823
TLK,2013-06-19,14:10:00,43.53,43.53,43.48,43.48,1920
TLK,2013-06-19,14:20:00,43.49,43.57,43.49,43.52,1200
TLK,2013-06-19,14:25:00,43.48,43.48,43.47,43.47,200
TLK,2013-06-19,14:30:00,43.41,43.41,43.40,43.40,300
TLK,2013-06-19,14:35:00,43.39,43.39,43.30,43.38,1300
TLK,2013-06-19,14:40:00,43.35,43.41,43.34,43.34,600
TLK,2013-06-19,14:45:00,43.35,43.35,43.30,43.30,1100
TLK,2013-06-19,14:50:00,43.22,43.25,43.14,43.17,2248
TLK,2013-06-19,14:55:00,43.17,43.17,43.05,43.07,1895
TLK,2013-06-19,15:00:00,43.02,43.08,42.92,42.97,2022
TLK,2013-06-19,15:05:00,42.91,42.99,42.87,42.99,1866
TLK,2013-06-19,15:10:00,42.99,42.99,42.91,42.96,1100
TLK,2013-06-19,15:15:00,42.99,42.99,42.94,42.94,200
TLK,2013-06-19,15:20:00,42.98,42.99,42.77,42.77,3700
TLK,2013-06-19,15:25:00,42.77,42.83,42.74,42.78,6000
TLK,2013-06-19,15:30:00,42.80,42.87,42.80,42.84,3600
TLK,2013-06-19,15:35:00,42.85,42.85,42.77,42.81,11115
TLK,2013-06-19,15:40:00,42.82,42.94,42.81,42.89,6150
TLK,2013-06-19,15:45:00,42.90,42.90,42.80,42.80,5300
TLK,2013-06-19,15:50:00,42.77,42.79,42.68,42.69,7368
TLK,2013-06-19,15:55:00,42.69,42.69,42.65,42.66,6723
TLK,2013-06-19,16:00:00,42.66,42.77,42.66,42.73,12423
TLK,2013-06-19,16:05:00,42.68,42.68,42.68,42.68,6593
