EXR,2013-06-19,09:30:00,43.77,43.77,43.77,43.77,6838
EXR,2013-06-19,09:35:00,43.83,43.83,43.69,43.81,551
EXR,2013-06-19,09:40:00,43.75,43.75,43.52,43.62,26842
EXR,2013-06-19,09:45:00,43.56,43.61,43.52,43.57,7860
EXR,2013-06-19,09:50:00,43.58,43.60,43.46,43.50,3460
EXR,2013-06-19,09:55:00,43.51,43.58,43.48,43.55,9542
EXR,2013-06-19,10:00:00,43.55,43.63,43.55,43.62,7513
EXR,2013-06-19,10:05:00,43.62,43.66,43.58,43.62,14475
EXR,2013-06-19,10:10:00,43.63,43.73,43.59,43.71,17400
EXR,2013-06-19,10:15:00,43.69,43.70,43.67,43.69,31000
EXR,2013-06-19,10:20:00,43.67,43.72,43.65,43.68,16204
EXR,2013-06-19,10:25:00,43.68,43.73,43.63,43.67,8412
EXR,2013-06-19,10:30:00,43.67,43.72,43.66,43.69,3400
EXR,2013-06-19,10:35:00,43.69,43.79,43.69,43.75,3314
EXR,2013-06-19,10:40:00,43.74,43.76,43.68,43.75,5469
EXR,2013-06-19,10:45:00,43.74,43.78,43.73,43.75,7288
EXR,2013-06-19,10:50:00,43.79,43.79,43.68,43.71,3600
EXR,2013-06-19,10:55:00,43.74,43.75,43.69,43.75,4029
EXR,2013-06-19,11:00:00,43.75,43.79,43.74,43.78,9888
EXR,2013-06-19,11:05:00,43.74,43.78,43.71,43.74,31780
EXR,2013-06-19,11:10:00,43.74,43.76,43.72,43.76,15973
EXR,2013-06-19,11:15:00,43.76,43.82,43.75,43.82,8802
EXR,2013-06-19,11:20:00,43.81,43.85,43.77,43.85,6691
EXR,2013-06-19,11:25:00,43.84,43.84,43.76,43.81,16829
EXR,2013-06-19,11:30:00,43.77,43.77,43.74,43.76,7706
EXR,2013-06-19,11:35:00,43.75,43.77,43.74,43.75,25477
EXR,2013-06-19,11:40:00,43.75,43.77,43.74,43.77,6800
EXR,2013-06-19,11:45:00,43.75,43.80,43.75,43.75,5977
EXR,2013-06-19,11:50:00,43.75,43.78,43.74,43.75,10713
EXR,2013-06-19,11:55:00,43.74,43.78,43.73,43.75,9943
EXR,2013-06-19,12:00:00,43.75,43.83,43.74,43.74,69569
EXR,2013-06-19,12:05:00,43.75,43.78,43.73,43.77,6644
EXR,2013-06-19,12:10:00,43.77,43.77,43.70,43.70,14971
EXR,2013-06-19,12:15:00,43.72,43.73,43.68,43.73,2700
EXR,2013-06-19,12:20:00,43.72,43.72,43.68,43.70,1200
EXR,2013-06-19,12:25:00,43.69,43.73,43.69,43.72,4171
EXR,2013-06-19,12:30:00,43.69,43.72,43.68,43.71,8909
EXR,2013-06-19,12:35:00,43.72,43.72,43.68,43.71,5800
EXR,2013-06-19,12:40:00,43.71,43.73,43.69,43.73,1500
EXR,2013-06-19,12:45:00,43.74,43.76,43.73,43.76,2700
EXR,2013-06-19,12:50:00,43.76,43.78,43.75,43.76,3507
EXR,2013-06-19,12:55:00,43.73,43.74,43.70,43.73,6000
EXR,2013-06-19,13:00:00,43.73,43.73,43.70,43.72,6348
EXR,2013-06-19,13:05:00,43.71,43.71,43.62,43.64,7997
EXR,2013-06-19,13:10:00,43.64,43.64,43.56,43.61,17099
EXR,2013-06-19,13:15:00,43.60,43.60,43.56,43.58,1828
EXR,2013-06-19,13:20:00,43.59,43.65,43.57,43.64,2892
EXR,2013-06-19,13:25:00,43.64,43.66,43.63,43.66,1100
EXR,2013-06-19,13:30:00,43.65,43.66,43.63,43.66,800
EXR,2013-06-19,13:35:00,43.63,43.64,43.63,43.64,600
EXR,2013-06-19,13:40:00,43.65,43.66,43.59,43.59,2601
EXR,2013-06-19,13:45:00,43.59,43.60,43.54,43.54,1800
EXR,2013-06-19,13:50:00,43.54,43.54,43.46,43.46,12241
EXR,2013-06-19,13:55:00,43.47,43.55,43.47,43.55,2002
EXR,2013-06-19,14:00:00,43.55,43.55,43.49,43.52,2202
EXR,2013-06-19,14:05:00,43.54,43.58,43.30,43.33,7800
EXR,2013-06-19,14:10:00,43.27,43.28,43.18,43.18,2600
EXR,2013-06-19,14:15:00,43.22,43.45,43.17,43.45,2100
